File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject1_scenario1_frame643_green.jpg,subject1,scenario1,643,green,1.0,"{'Nose': array([533, 555, -90]), 'LeftEyeInner': array([548, 527, -79]), 'LeftEye': array([560, 526, -79]), 'LeftEyeOuter': array([572, 525, -79]), 'RightEyeInner': array([511, 530, -82]), 'RightEye': array([498, 532, -82]), 'RightEyeOuter': array([484, 534, -82]), 'LeftEar': array([588, 549, -16]), 'RightEar': array([461, 561, -27]), 'MouthLeft': array([559, 595, -67]), 'MouthRight': array([509, 600, -70]), 'LeftShoulder': array([703, 749,   0]), 'RightShoulder': array([361, 761,  -7]), 'LeftElbow': array([932, 866,  15]), 'RightElbow': array([121, 846, -34]), 'LeftWrist': array([ 960, 1083,  -17]), 'RightWrist': array([ 124, 1052, -111]), 'LeftPinky': array([ 975, 1159,  -31]), 'RightPinky': array([ 111, 1125, -132]), 'LeftIndex': array([ 931, 1146,  -46]), 'RightIndex': array([ 164, 1114, -143]), 'LeftThumb': array([ 918, 1131,  -23]), 'RightThumb': array([ 175, 1099, -118]), 'LeftHip': array([ 652, 1307,    2]), 'RightHip': array([ 446, 1314,   -2]), 'LeftKnee': array([ 681, 1663,  -16]), 'RightKnee': array([ 399, 1667,    0]), 'LeftAnkle': array([ 663, 1984,   74]), 'RightAnkle': array([ 427, 1994,   69]), 'LeftHeel': array([ 638, 2026,   82]), 'RightHeel': array([ 452, 2036,   73]), 'LeftFootIndex': array([ 716, 2103,   36]), 'RightFootIndex': array([ 398, 2115,    8])}"
subject1_scenario1_frame644_green.jpg,subject1,scenario1,644,green,1.0,"{'Nose': array([534, 564, -98]), 'LeftEyeInner': array([548, 535, -87]), 'LeftEye': array([561, 534, -87]), 'LeftEyeOuter': array([573, 534, -87]), 'RightEyeInner': array([512, 538, -89]), 'RightEye': array([499, 539, -89]), 'RightEyeOuter': array([485, 541, -89]), 'LeftEar': array([589, 556, -20]), 'RightEar': array([463, 566, -31]), 'MouthLeft': array([559, 603, -73]), 'MouthRight': array([510, 606, -76]), 'LeftShoulder': array([704, 747,   2]), 'RightShoulder': array([365, 758,  -9]), 'LeftElbow': array([938, 847,  14]), 'RightElbow': array([122, 830, -50]), 'LeftWrist': array([ 977, 1046,  -31]), 'RightWrist': array([ 105, 1027, -150]), 'LeftPinky': array([ 998, 1117,  -47]), 'RightPinky': array([  78, 1098, -175]), 'LeftIndex': array([ 954, 1103,  -64]), 'RightIndex': array([ 136, 1088, -189]), 'LeftThumb': array([ 940, 1091,  -38]), 'RightThumb': array([ 151, 1075, -158]), 'LeftHip': array([ 657, 1307,    3]), 'RightHip': array([ 453, 1313,   -3]), 'LeftKnee': array([ 688, 1664,  -20]), 'RightKnee': array([ 399, 1669,   -8]), 'LeftAnkle': array([ 676, 1987,   74]), 'RightAnkle': array([ 425, 2001,   60]), 'LeftHeel': array([ 651, 2031,   82]), 'RightHeel': array([ 451, 2043,   63]), 'LeftFootIndex': array([ 728, 2103,   32]), 'RightFootIndex': array([ 397, 2121,   -7])}"
subject1_scenario1_frame645_green.jpg,subject1,scenario1,645,green,1.0,"{'Nose': array([ 536,  562, -104]), 'LeftEyeInner': array([551, 535, -93]), 'LeftEye': array([564, 534, -93]), 'LeftEyeOuter': array([576, 534, -93]), 'RightEyeInner': array([515, 537, -95]), 'RightEye': array([503, 539, -95]), 'RightEyeOuter': array([489, 540, -95]), 'LeftEar': array([592, 558, -23]), 'RightEar': array([468, 566, -34]), 'MouthLeft': array([560, 602, -78]), 'MouthRight': array([512, 605, -81]), 'LeftShoulder': array([704, 747,   2]), 'RightShoulder': array([370, 753, -11]), 'LeftElbow': array([946, 832,   6]), 'RightElbow': array([120, 797, -59]), 'LeftWrist': array([ 998, 1031,  -51]), 'RightWrist': array([  86, 1004, -159]), 'LeftPinky': array([1023, 1102,  -68]), 'RightPinky': array([  51, 1077, -184]), 'LeftIndex': array([ 978, 1092,  -86]), 'RightIndex': array([ 110, 1074, -199]), 'LeftThumb': array([ 964, 1079,  -58]), 'RightThumb': array([ 126, 1062, -169]), 'LeftHip': array([ 655, 1307,    3]), 'RightHip': array([ 452, 1313,   -3]), 'LeftKnee': array([ 686, 1667,  -23]), 'RightKnee': array([ 395, 1668,  -11]), 'LeftAnkle': array([ 684, 1992,   69]), 'RightAnkle': array([ 408, 2005,   53]), 'LeftHeel': array([ 661, 2038,   76]), 'RightHeel': array([ 431, 2050,   56]), 'LeftFootIndex': array([ 734, 2105,   16]), 'RightFootIndex': array([ 380, 2122,  -18])}"
subject1_scenario1_frame646_green.jpg,subject1,scenario1,646,green,1.0,"{'Nose': array([ 536,  562, -107]), 'LeftEyeInner': array([553, 536, -94]), 'LeftEye': array([565, 536, -95]), 'LeftEyeOuter': array([577, 536, -94]), 'RightEyeInner': array([518, 538, -96]), 'RightEye': array([506, 539, -96]), 'RightEyeOuter': array([493, 540, -96]), 'LeftEar': array([595, 561, -22]), 'RightEar': array([474, 566, -32]), 'MouthLeft': array([560, 602, -79]), 'MouthRight': array([512, 605, -82]), 'LeftShoulder': array([704, 747,   8]), 'RightShoulder': array([373, 750,  -8]), 'LeftElbow': array([956, 812,   7]), 'RightElbow': array([121, 773, -36]), 'LeftWrist': array([1010, 1004,  -55]), 'RightWrist': array([  58,  979, -120]), 'LeftPinky': array([1038, 1074,  -74]), 'RightPinky': array([  16, 1049, -141]), 'LeftIndex': array([ 991, 1065,  -93]), 'RightIndex': array([  70, 1054, -165]), 'LeftThumb': array([ 978, 1052,  -64]), 'RightThumb': array([  88, 1041, -133]), 'LeftHip': array([ 651, 1307,    3]), 'RightHip': array([ 452, 1310,   -3]), 'LeftKnee': array([ 685, 1667,  -27]), 'RightKnee': array([ 395, 1669,  -18]), 'LeftAnkle': array([ 681, 1995,   65]), 'RightAnkle': array([ 398, 2013,   42]), 'LeftHeel': array([ 658, 2041,   71]), 'RightHeel': array([ 422, 2061,   44]), 'LeftFootIndex': array([ 731, 2105,    2]), 'RightFootIndex': array([ 368, 2124,  -40])}"
subject1_scenario1_frame647_green.jpg,subject1,scenario1,647,green,0.9990234375,"{'Nose': array([ 534,  569, -117]), 'LeftEyeInner': array([ 552,  545, -104]), 'LeftEye': array([ 565,  545, -104]), 'LeftEyeOuter': array([ 577,  545, -104]), 'RightEyeInner': array([ 517,  544, -105]), 'RightEye': array([ 505,  545, -105]), 'RightEyeOuter': array([ 492,  545, -105]), 'LeftEar': array([596, 570, -25]), 'RightEar': array([475, 570, -33]), 'MouthLeft': array([558, 609, -87]), 'MouthRight': array([511, 609, -89]), 'LeftShoulder': array([699, 751,  13]), 'RightShoulder': array([373, 750,  -7]), 'LeftElbow': array([954, 786,  11]), 'RightElbow': array([114, 771, -14]), 'LeftWrist': array([1026,  940,  -53]), 'RightWrist': array([ 37, 966, -71]), 'LeftPinky': array([1062,  995,  -71]), 'RightPinky': array([  -7, 1030,  -88]), 'LeftIndex': array([1021,  993,  -89]), 'RightIndex': array([  43, 1037, -111]), 'LeftThumb': array([1005,  986,  -62]), 'RightThumb': array([  61, 1026,  -82]), 'LeftHip': array([ 641, 1311,    3]), 'RightHip': array([ 446, 1312,   -3]), 'LeftKnee': array([ 684, 1669,  -33]), 'RightKnee': array([ 395, 1671,  -20]), 'LeftAnkle': array([ 681, 1996,   65]), 'RightAnkle': array([ 401, 2013,   47]), 'LeftHeel': array([ 658, 2040,   72]), 'RightHeel': array([ 425, 2060,   49]), 'LeftFootIndex': array([ 727, 2107,   -1]), 'RightFootIndex': array([ 372, 2126,  -35])}"
subject1_scenario1_frame648_green.jpg,subject1,scenario1,648,green,0.9990234375,"{'Nose': array([ 534,  568, -119]), 'LeftEyeInner': array([ 553,  545, -105]), 'LeftEye': array([ 565,  545, -105]), 'LeftEyeOuter': array([ 577,  546, -105]), 'RightEyeInner': array([ 518,  545, -107]), 'RightEye': array([ 507,  545, -107]), 'RightEyeOuter': array([ 495,  546, -107]), 'LeftEar': array([597, 571, -25]), 'RightEar': array([479, 571, -33]), 'MouthLeft': array([558, 608, -88]), 'MouthRight': array([512, 608, -91]), 'LeftShoulder': array([698, 750,  19]), 'RightShoulder': array([378, 750,  -6]), 'LeftElbow': array([945, 765,  45]), 'RightElbow': array([118, 766, -10]), 'LeftWrist': array([1021,  886,   12]), 'RightWrist': array([ 38, 939, -68]), 'LeftPinky': array([1059,  928,    1]), 'RightPinky': array([ -9, 995, -85]), 'LeftIndex': array([1026,  931,  -18]), 'RightIndex': array([  38, 1001, -109]), 'LeftThumb': array([1009,  927,    2]), 'RightThumb': array([ 57, 993, -80]), 'LeftHip': array([ 642, 1311,    3]), 'RightHip': array([ 446, 1312,   -3]), 'LeftKnee': array([ 682, 1668,  -35]), 'RightKnee': array([ 393, 1670,  -24]), 'LeftAnkle': array([ 683, 1992,   72]), 'RightAnkle': array([ 397, 2013,   47]), 'LeftHeel': array([ 661, 2036,   80]), 'RightHeel': array([ 419, 2060,   50]), 'LeftFootIndex': array([ 727, 2101,    0]), 'RightFootIndex': array([ 372, 2126,  -36])}"
subject1_scenario1_frame649_green.jpg,subject1,scenario1,649,green,1.0,"{'Nose': array([ 537,  567, -117]), 'LeftEyeInner': array([ 557,  544, -104]), 'LeftEye': array([ 569,  545, -104]), 'LeftEyeOuter': array([ 580,  545, -104]), 'RightEyeInner': array([ 522,  544, -106]), 'RightEye': array([ 512,  545, -106]), 'RightEyeOuter': array([ 500,  545, -106]), 'LeftEar': array([598, 571, -25]), 'RightEar': array([482, 570, -35]), 'MouthLeft': array([558, 607, -88]), 'MouthRight': array([514, 606, -90]), 'LeftShoulder': array([695, 749,  20]), 'RightShoulder': array([379, 745, -10]), 'LeftElbow': array([935, 757,  67]), 'RightElbow': array([124, 755, -16]), 'LeftWrist': array([1020,  880,   69]), 'RightWrist': array([ 38, 927, -75]), 'LeftPinky': array([1057,  922,   64]), 'RightPinky': array([-13, 983, -89]), 'LeftIndex': array([1028,  928,   43]), 'RightIndex': array([  35,  988, -114]), 'LeftThumb': array([1012,  925,   60]), 'RightThumb': array([ 54, 981, -88]), 'LeftHip': array([ 640, 1310,    3]), 'RightHip': array([ 445, 1311,   -3]), 'LeftKnee': array([ 682, 1656,  -34]), 'RightKnee': array([ 391, 1664,  -24]), 'LeftAnkle': array([ 684, 1981,   72]), 'RightAnkle': array([ 392, 2005,   48]), 'LeftHeel': array([ 663, 2024,   79]), 'RightHeel': array([ 414, 2051,   51]), 'LeftFootIndex': array([ 727, 2090,    0]), 'RightFootIndex': array([ 364, 2115,  -36])}"
subject1_scenario1_frame650_green.jpg,subject1,scenario1,650,green,1.0,"{'Nose': array([ 537,  567, -117]), 'LeftEyeInner': array([ 557,  544, -104]), 'LeftEye': array([ 569,  545, -104]), 'LeftEyeOuter': array([ 581,  546, -104]), 'RightEyeInner': array([ 523,  544, -106]), 'RightEye': array([ 512,  544, -106]), 'RightEyeOuter': array([ 500,  545, -106]), 'LeftEar': array([599, 571, -25]), 'RightEar': array([482, 569, -35]), 'MouthLeft': array([558, 607, -87]), 'MouthRight': array([514, 606, -90]), 'LeftShoulder': array([693, 749,  20]), 'RightShoulder': array([378, 744, -10]), 'LeftElbow': array([930, 756,  63]), 'RightElbow': array([126, 753, -24]), 'LeftWrist': array([1022,  872,   31]), 'RightWrist': array([ 37, 919, -94]), 'LeftPinky': array([1062,  911,   24]), 'RightPinky': array([ -14,  973, -111]), 'LeftIndex': array([1034,  917,    4]), 'RightIndex': array([  34,  980, -133]), 'LeftThumb': array([1016,  915,   21]), 'RightThumb': array([  54,  973, -106]), 'LeftHip': array([ 640, 1310,    3]), 'RightHip': array([ 444, 1311,   -3]), 'LeftKnee': array([ 681, 1655,  -37]), 'RightKnee': array([ 391, 1662,  -24]), 'LeftAnkle': array([ 684, 1982,   67]), 'RightAnkle': array([ 393, 2003,   48]), 'LeftHeel': array([ 663, 2026,   74]), 'RightHeel': array([ 416, 2050,   51]), 'LeftFootIndex': array([ 727, 2092,   -3]), 'RightFootIndex': array([ 361, 2114,  -37])}"
subject1_scenario1_frame651_green.jpg,subject1,scenario1,651,green,1.0,"{'Nose': array([ 540,  565, -118]), 'LeftEyeInner': array([ 561,  544, -104]), 'LeftEye': array([ 573,  545, -104]), 'LeftEyeOuter': array([ 584,  545, -104]), 'RightEyeInner': array([ 525,  543, -107]), 'RightEye': array([ 514,  543, -107]), 'RightEyeOuter': array([ 502,  543, -107]), 'LeftEar': array([601, 572, -25]), 'RightEar': array([484, 568, -37]), 'MouthLeft': array([560, 607, -88]), 'MouthRight': array([516, 604, -91]), 'LeftShoulder': array([694, 749,  20]), 'RightShoulder': array([380, 742, -17]), 'LeftElbow': array([929, 758,  63]), 'RightElbow': array([126, 748, -56]), 'LeftWrist': array([1022,  872,   47]), 'RightWrist': array([  38,  916, -146]), 'LeftPinky': array([1061,  911,   43]), 'RightPinky': array([ -12,  972, -166]), 'LeftIndex': array([1031,  917,   23]), 'RightIndex': array([  36,  977, -186]), 'LeftThumb': array([1014,  915,   39]), 'RightThumb': array([  56,  969, -157]), 'LeftHip': array([ 641, 1311,    4]), 'RightHip': array([ 444, 1311,   -4]), 'LeftKnee': array([ 680, 1656,  -36]), 'RightKnee': array([ 391, 1663,  -23]), 'LeftAnkle': array([ 678, 1983,   72]), 'RightAnkle': array([ 394, 2002,   59]), 'LeftHeel': array([ 655, 2026,   79]), 'RightHeel': array([ 416, 2048,   63]), 'LeftFootIndex': array([ 715, 2098,    6]), 'RightFootIndex': array([ 364, 2115,  -26])}"
subject1_scenario1_frame652_green.jpg,subject1,scenario1,652,green,1.0,"{'Nose': array([ 540,  566, -118]), 'LeftEyeInner': array([ 560,  545, -105]), 'LeftEye': array([ 572,  545, -105]), 'LeftEyeOuter': array([ 584,  546, -105]), 'RightEyeInner': array([ 525,  543, -108]), 'RightEye': array([ 514,  543, -108]), 'RightEyeOuter': array([ 502,  543, -108]), 'LeftEar': array([601, 572, -26]), 'RightEar': array([484, 568, -37]), 'MouthLeft': array([560, 608, -88]), 'MouthRight': array([516, 605, -92]), 'LeftShoulder': array([694, 749,  20]), 'RightShoulder': array([379, 743, -16]), 'LeftElbow': array([934, 758,  45]), 'RightElbow': array([126, 749, -50]), 'LeftWrist': array([1032,  876,   22]), 'RightWrist': array([  41,  919, -134]), 'LeftPinky': array([1074,  915,   14]), 'RightPinky': array([  -8,  976, -153]), 'LeftIndex': array([1044,  919,   -4]), 'RightIndex': array([  43,  981, -172]), 'LeftThumb': array([1026,  917,   13]), 'RightThumb': array([  62,  973, -145]), 'LeftHip': array([ 644, 1313,    4]), 'RightHip': array([ 446, 1313,   -4]), 'LeftKnee': array([ 682, 1657,  -37]), 'RightKnee': array([ 391, 1664,  -23]), 'LeftAnkle': array([ 677, 1984,   73]), 'RightAnkle': array([ 394, 2004,   57]), 'LeftHeel': array([ 653, 2026,   81]), 'RightHeel': array([ 416, 2051,   61]), 'LeftFootIndex': array([ 714, 2104,   10]), 'RightFootIndex': array([ 364, 2121,  -27])}"
