File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject1_scenario1_frame195_pink.jpg,subject1,scenario1,195,pink,1.0,"{'Nose': array([524, 529, -97]), 'LeftEyeInner': array([552, 510, -77]), 'LeftEye': array([566, 512, -77]), 'LeftEyeOuter': array([580, 514, -77]), 'RightEyeInner': array([511, 507, -75]), 'RightEye': array([498, 507, -75]), 'RightEyeOuter': array([485, 507, -75]), 'LeftEar': array([606, 551,  12]), 'RightEar': array([471, 541,  19]), 'MouthLeft': array([551, 577, -66]), 'MouthRight': array([497, 574, -65]), 'LeftShoulder': array([693, 756,  41]), 'RightShoulder': array([374, 749,  50]), 'LeftElbow': array([913, 628,  52]), 'RightElbow': array([152, 619,  19]), 'LeftWrist': array([683, 494, 171]), 'RightWrist': array([376, 483,  38]), 'LeftPinky': array([616, 461, 178]), 'RightPinky': array([431, 459,  23]), 'LeftIndex': array([612, 489, 197]), 'RightIndex': array([457, 470,  51]), 'LeftThumb': array([634, 512, 180]), 'RightThumb': array([437, 491,  47]), 'LeftHip': array([ 651, 1354,    0]), 'RightHip': array([ 432, 1350,    0]), 'LeftKnee': array([ 696, 1772,  -48]), 'RightKnee': array([ 407, 1759,   29]), 'LeftAnkle': array([ 676, 2150,   88]), 'RightAnkle': array([ 412, 2133,  175]), 'LeftHeel': array([ 663, 2200,  103]), 'RightHeel': array([ 418, 2184,  187]), 'LeftFootIndex': array([ 686, 2300,   30]), 'RightFootIndex': array([ 392, 2272,   98])}"
subject1_scenario1_frame196_pink.jpg,subject1,scenario1,196,pink,1.0,"{'Nose': array([525, 528, -94]), 'LeftEyeInner': array([555, 510, -75]), 'LeftEye': array([570, 511, -75]), 'LeftEyeOuter': array([584, 513, -75]), 'RightEyeInner': array([515, 506, -72]), 'RightEye': array([503, 506, -73]), 'RightEyeOuter': array([490, 506, -73]), 'LeftEar': array([611, 551,  13]), 'RightEar': array([478, 540,  22]), 'MouthLeft': array([552, 577, -64]), 'MouthRight': array([499, 573, -62]), 'LeftShoulder': array([694, 757,  43]), 'RightShoulder': array([378, 748,  53]), 'LeftElbow': array([894, 621,  54]), 'RightElbow': array([150, 620,  32]), 'LeftWrist': array([670, 508, 168]), 'RightWrist': array([378, 496,  62]), 'LeftPinky': array([603, 482, 175]), 'RightPinky': array([436, 474,  49]), 'LeftIndex': array([601, 512, 192]), 'RightIndex': array([461, 483,  77]), 'LeftThumb': array([623, 532, 176]), 'RightThumb': array([440, 503,  71]), 'LeftHip': array([ 653, 1356,    0]), 'RightHip': array([ 432, 1351,    0]), 'LeftKnee': array([ 699, 1780,  -54]), 'RightKnee': array([ 411, 1768,   29]), 'LeftAnkle': array([ 672, 2165,   89]), 'RightAnkle': array([ 413, 2147,  180]), 'LeftHeel': array([ 658, 2215,  104]), 'RightHeel': array([ 418, 2197,  193]), 'LeftFootIndex': array([ 682, 2317,   28]), 'RightFootIndex': array([ 399, 2290,  102])}"
subject1_scenario1_frame197_pink.jpg,subject1,scenario1,197,pink,1.0,"{'Nose': array([526, 528, -95]), 'LeftEyeInner': array([555, 510, -76]), 'LeftEye': array([571, 512, -76]), 'LeftEyeOuter': array([584, 515, -76]), 'RightEyeInner': array([516, 507, -73]), 'RightEye': array([503, 506, -74]), 'RightEyeOuter': array([491, 506, -74]), 'LeftEar': array([611, 552,  11]), 'RightEar': array([479, 541,  21]), 'MouthLeft': array([552, 577, -64]), 'MouthRight': array([499, 574, -62]), 'LeftShoulder': array([694, 759,  42]), 'RightShoulder': array([377, 748,  50]), 'LeftElbow': array([887, 618,  55]), 'RightElbow': array([150, 615,  43]), 'LeftWrist': array([669, 521, 175]), 'RightWrist': array([379, 502,  95]), 'LeftPinky': array([604, 496, 182]), 'RightPinky': array([437, 481,  85]), 'LeftIndex': array([603, 527, 198]), 'RightIndex': array([460, 492, 111]), 'LeftThumb': array([625, 545, 183]), 'RightThumb': array([440, 512, 104]), 'LeftHip': array([ 652, 1356,   -1]), 'RightHip': array([ 431, 1350,    1]), 'LeftKnee': array([ 694, 1778,  -53]), 'RightKnee': array([ 411, 1767,   29]), 'LeftAnkle': array([ 667, 2158,   97]), 'RightAnkle': array([ 412, 2143,  182]), 'LeftHeel': array([ 655, 2201,  113]), 'RightHeel': array([ 417, 2194,  195]), 'LeftFootIndex': array([ 670, 2315,   37]), 'RightFootIndex': array([ 402, 2284,  106])}"
subject1_scenario1_frame198_pink.jpg,subject1,scenario1,198,pink,1.0,"{'Nose': array([526, 532, -97]), 'LeftEyeInner': array([555, 514, -78]), 'LeftEye': array([570, 516, -78]), 'LeftEyeOuter': array([584, 518, -78]), 'RightEyeInner': array([515, 510, -76]), 'RightEye': array([503, 510, -76]), 'RightEyeOuter': array([490, 510, -76]), 'LeftEar': array([610, 555,   9]), 'RightEar': array([478, 543,  18]), 'MouthLeft': array([552, 579, -67]), 'MouthRight': array([499, 575, -65]), 'LeftShoulder': array([693, 760,  41]), 'RightShoulder': array([377, 747,  49]), 'LeftElbow': array([885, 616,  65]), 'RightElbow': array([151, 608,  68]), 'LeftWrist': array([667, 523, 198]), 'RightWrist': array([381, 504, 150]), 'LeftPinky': array([602, 497, 208]), 'RightPinky': array([438, 484, 145]), 'LeftIndex': array([603, 528, 224]), 'RightIndex': array([461, 496, 168]), 'LeftThumb': array([624, 547, 206]), 'RightThumb': array([440, 515, 158]), 'LeftHip': array([ 651, 1354,   -1]), 'RightHip': array([ 430, 1348,    1]), 'LeftKnee': array([ 687, 1768,  -52]), 'RightKnee': array([ 411, 1765,   29]), 'LeftAnkle': array([ 665, 2136,  102]), 'RightAnkle': array([ 409, 2133,  180]), 'LeftHeel': array([ 654, 2181,  117]), 'RightHeel': array([ 414, 2180,  194]), 'LeftFootIndex': array([ 669, 2284,   43]), 'RightFootIndex': array([ 403, 2271,  104])}"
subject1_scenario1_frame199_pink.jpg,subject1,scenario1,199,pink,1.0,"{'Nose': array([ 526,  533, -101]), 'LeftEyeInner': array([555, 516, -81]), 'LeftEye': array([570, 518, -81]), 'LeftEyeOuter': array([583, 520, -81]), 'RightEyeInner': array([515, 512, -79]), 'RightEye': array([503, 512, -79]), 'RightEyeOuter': array([490, 512, -79]), 'LeftEar': array([610, 557,   7]), 'RightEar': array([478, 544,  14]), 'MouthLeft': array([551, 581, -69]), 'MouthRight': array([499, 577, -68]), 'LeftShoulder': array([693, 762,  41]), 'RightShoulder': array([376, 746,  48]), 'LeftElbow': array([879, 614,  65]), 'RightElbow': array([154, 608,  63]), 'LeftWrist': array([661, 524, 196]), 'RightWrist': array([385, 503, 141]), 'LeftPinky': array([597, 499, 205]), 'RightPinky': array([443, 482, 134]), 'LeftIndex': array([599, 531, 221]), 'RightIndex': array([464, 495, 158]), 'LeftThumb': array([620, 549, 204]), 'RightThumb': array([443, 513, 149]), 'LeftHip': array([ 651, 1354,   -1]), 'RightHip': array([ 430, 1348,    2]), 'LeftKnee': array([ 688, 1765,  -47]), 'RightKnee': array([ 412, 1760,   30]), 'LeftAnkle': array([ 665, 2131,  108]), 'RightAnkle': array([ 410, 2129,  180]), 'LeftHeel': array([ 652, 2176,  123]), 'RightHeel': array([ 416, 2176,  193]), 'LeftFootIndex': array([ 671, 2279,   48]), 'RightFootIndex': array([ 405, 2267,  103])}"
subject1_scenario1_frame200_pink.jpg,subject1,scenario1,200,pink,1.0,"{'Nose': array([ 526,  536, -105]), 'LeftEyeInner': array([555, 518, -86]), 'LeftEye': array([570, 520, -86]), 'LeftEyeOuter': array([583, 522, -86]), 'RightEyeInner': array([516, 515, -84]), 'RightEye': array([503, 514, -84]), 'RightEyeOuter': array([491, 514, -84]), 'LeftEar': array([610, 559,   2]), 'RightEar': array([479, 546,   9]), 'MouthLeft': array([552, 583, -74]), 'MouthRight': array([499, 579, -72]), 'LeftShoulder': array([693, 764,  39]), 'RightShoulder': array([376, 747,  47]), 'LeftElbow': array([873, 614,  68]), 'RightElbow': array([158, 607,  82]), 'LeftWrist': array([658, 531, 204]), 'RightWrist': array([391, 506, 185]), 'LeftPinky': array([595, 504, 214]), 'RightPinky': array([451, 484, 183]), 'LeftIndex': array([598, 538, 230]), 'RightIndex': array([469, 497, 206]), 'LeftThumb': array([618, 556, 212]), 'RightThumb': array([447, 516, 194]), 'LeftHip': array([ 650, 1353,   -1]), 'RightHip': array([ 431, 1347,    2]), 'LeftKnee': array([ 689, 1764,  -43]), 'RightKnee': array([ 413, 1759,   30]), 'LeftAnkle': array([ 664, 2130,  110]), 'RightAnkle': array([ 413, 2128,  180]), 'LeftHeel': array([ 647, 2174,  125]), 'RightHeel': array([ 421, 2173,  193]), 'LeftFootIndex': array([ 673, 2277,   47]), 'RightFootIndex': array([ 410, 2267,  101])}"
subject1_scenario1_frame201_pink.jpg,subject1,scenario1,201,pink,1.0,"{'Nose': array([ 526,  540, -105]), 'LeftEyeInner': array([555, 522, -86]), 'LeftEye': array([570, 524, -86]), 'LeftEyeOuter': array([583, 526, -86]), 'RightEyeInner': array([516, 518, -84]), 'RightEye': array([503, 518, -84]), 'RightEyeOuter': array([491, 518, -84]), 'LeftEar': array([610, 562,   1]), 'RightEar': array([480, 550,   9]), 'MouthLeft': array([552, 587, -74]), 'MouthRight': array([500, 583, -72]), 'LeftShoulder': array([692, 766,  38]), 'RightShoulder': array([376, 749,  46]), 'LeftElbow': array([864, 613,  68]), 'RightElbow': array([159, 610,  76]), 'LeftWrist': array([652, 532, 200]), 'RightWrist': array([393, 507, 168]), 'LeftPinky': array([589, 506, 209]), 'RightPinky': array([455, 485, 163]), 'LeftIndex': array([593, 540, 225]), 'RightIndex': array([472, 497, 186]), 'LeftThumb': array([614, 558, 208]), 'RightThumb': array([450, 516, 176]), 'LeftHip': array([ 650, 1355,   -1]), 'RightHip': array([ 431, 1348,    2]), 'LeftKnee': array([ 690, 1764,  -44]), 'RightKnee': array([ 415, 1759,   28]), 'LeftAnkle': array([ 663, 2131,  109]), 'RightAnkle': array([ 413, 2129,  173]), 'LeftHeel': array([ 646, 2176,  124]), 'RightHeel': array([ 420, 2175,  186]), 'LeftFootIndex': array([ 674, 2278,   47]), 'RightFootIndex': array([ 409, 2267,   95])}"
subject1_scenario1_frame202_pink.jpg,subject1,scenario1,202,pink,1.0,"{'Nose': array([ 527,  542, -104]), 'LeftEyeInner': array([555, 524, -85]), 'LeftEye': array([570, 526, -85]), 'LeftEyeOuter': array([583, 528, -85]), 'RightEyeInner': array([516, 521, -83]), 'RightEye': array([504, 521, -84]), 'RightEyeOuter': array([491, 520, -84]), 'LeftEar': array([610, 564,   2]), 'RightEar': array([480, 553,   9]), 'MouthLeft': array([552, 589, -74]), 'MouthRight': array([501, 585, -72]), 'LeftShoulder': array([691, 767,  38]), 'RightShoulder': array([376, 751,  44]), 'LeftElbow': array([862, 613,  67]), 'RightElbow': array([160, 617,  55]), 'LeftWrist': array([652, 532, 199]), 'RightWrist': array([396, 508, 113]), 'LeftPinky': array([589, 507, 208]), 'RightPinky': array([459, 485, 104]), 'LeftIndex': array([594, 541, 223]), 'RightIndex': array([476, 497, 129]), 'LeftThumb': array([614, 559, 207]), 'RightThumb': array([454, 515, 122]), 'LeftHip': array([ 650, 1357,   -1]), 'RightHip': array([ 431, 1350,    1]), 'LeftKnee': array([ 691, 1766,  -44]), 'RightKnee': array([ 417, 1761,   26]), 'LeftAnkle': array([ 663, 2139,  107]), 'RightAnkle': array([ 414, 2131,  170]), 'LeftHeel': array([ 645, 2185,  122]), 'RightHeel': array([ 420, 2178,  183]), 'LeftFootIndex': array([ 675, 2285,   45]), 'RightFootIndex': array([ 410, 2270,   91])}"
subject1_scenario1_frame203_pink.jpg,subject1,scenario1,203,pink,1.0,"{'Nose': array([ 526,  545, -113]), 'LeftEyeInner': array([554, 525, -94]), 'LeftEye': array([569, 527, -94]), 'LeftEyeOuter': array([582, 529, -94]), 'RightEyeInner': array([515, 522, -92]), 'RightEye': array([503, 522, -92]), 'RightEyeOuter': array([490, 522, -92]), 'LeftEar': array([609, 566,  -4]), 'RightEar': array([479, 554,   2]), 'MouthLeft': array([551, 591, -81]), 'MouthRight': array([500, 588, -80]), 'LeftShoulder': array([692, 768,  32]), 'RightShoulder': array([376, 752,  38]), 'LeftElbow': array([859, 609,  58]), 'RightElbow': array([160, 618,  27]), 'LeftWrist': array([648, 532, 186]), 'RightWrist': array([396, 510,  65]), 'LeftPinky': array([585, 507, 194]), 'RightPinky': array([458, 487,  52]), 'LeftIndex': array([589, 541, 209]), 'RightIndex': array([477, 498,  80]), 'LeftThumb': array([610, 558, 193]), 'RightThumb': array([455, 517,  74]), 'LeftHip': array([ 650, 1360,   -1]), 'RightHip': array([ 431, 1353,    1]), 'LeftKnee': array([ 691, 1766,  -44]), 'RightKnee': array([ 417, 1761,   32]), 'LeftAnkle': array([ 661, 2138,  107]), 'RightAnkle': array([ 414, 2128,  190]), 'LeftHeel': array([ 644, 2184,  122]), 'RightHeel': array([ 420, 2174,  204]), 'LeftFootIndex': array([ 670, 2285,   45]), 'RightFootIndex': array([ 410, 2265,  114])}"
subject1_scenario1_frame204_pink.jpg,subject1,scenario1,204,pink,1.0,"{'Nose': array([ 523,  544, -124]), 'LeftEyeInner': array([ 553,  525, -105]), 'LeftEye': array([ 568,  527, -105]), 'LeftEyeOuter': array([ 582,  529, -105]), 'RightEyeInner': array([ 513,  521, -102]), 'RightEye': array([ 501,  521, -102]), 'RightEyeOuter': array([ 488,  521, -102]), 'LeftEar': array([609, 565, -13]), 'RightEar': array([477, 554,  -3]), 'MouthLeft': array([550, 591, -91]), 'MouthRight': array([497, 587, -89]), 'LeftShoulder': array([692, 767,  22]), 'RightShoulder': array([375, 752,  35]), 'LeftElbow': array([859, 601,  44]), 'RightElbow': array([159, 617,  10]), 'LeftWrist': array([648, 523, 177]), 'RightWrist': array([394, 511,  28]), 'LeftPinky': array([586, 501, 186]), 'RightPinky': array([453, 488,  13]), 'LeftIndex': array([589, 535, 201]), 'RightIndex': array([476, 500,  42]), 'LeftThumb': array([610, 552, 185]), 'RightThumb': array([455, 519,  37]), 'LeftHip': array([ 648, 1360,   -2]), 'RightHip': array([ 429, 1352,    2]), 'LeftKnee': array([ 685, 1763,  -45]), 'RightKnee': array([ 413, 1758,   39]), 'LeftAnkle': array([ 661, 2127,  108]), 'RightAnkle': array([ 411, 2123,  197]), 'LeftHeel': array([ 645, 2172,  123]), 'RightHeel': array([ 418, 2171,  211]), 'LeftFootIndex': array([ 666, 2272,   46]), 'RightFootIndex': array([ 407, 2258,  119])}"
