File,Subject,Scenario,Frame,Label,Detection Score,Landmarks
subject1_scenario1_frame562_yellow.jpg,subject1,scenario1,562,yellow,0.97509765625,"{'Nose': array([531, 546, -98]), 'LeftEyeInner': array([545, 522, -79]), 'LeftEye': array([556, 521, -79]), 'LeftEyeOuter': array([569, 521, -79]), 'RightEyeInner': array([509, 524, -79]), 'RightEye': array([497, 526, -79]), 'RightEyeOuter': array([484, 528, -79]), 'LeftEar': array([586, 551,   2]), 'RightEar': array([463, 560,   4]), 'MouthLeft': array([556, 586, -70]), 'MouthRight': array([509, 590, -70]), 'LeftShoulder': array([701, 744,  31]), 'RightShoulder': array([358, 754,  19]), 'LeftElbow': array([937, 701, -10]), 'RightElbow': array([115, 647,  -9]), 'LeftWrist': array([941, 453, -51]), 'RightWrist': array([119, 448, -59]), 'LeftPinky': array([937, 386, -68]), 'RightPinky': array([114, 391, -82]), 'LeftIndex': array([914, 379, -62]), 'RightIndex': array([147, 393, -79]), 'LeftThumb': array([905, 407, -52]), 'RightThumb': array([156, 418, -63]), 'LeftHip': array([ 662, 1317,    1]), 'RightHip': array([ 449, 1324,   -1]), 'LeftKnee': array([ 707, 1705,  -33]), 'RightKnee': array([ 406, 1710,   -9]), 'LeftAnkle': array([ 687, 2027,  126]), 'RightAnkle': array([ 410, 2037,  131]), 'LeftHeel': array([ 659, 2067,  139]), 'RightHeel': array([ 429, 2079,  140]), 'LeftFootIndex': array([ 742, 2155,   67]), 'RightFootIndex': array([ 391, 2170,   45])}"
subject1_scenario1_frame563_yellow.jpg,subject1,scenario1,563,yellow,0.9931640625,"{'Nose': array([ 524,  544, -102]), 'LeftEyeInner': array([542, 520, -81]), 'LeftEye': array([555, 520, -81]), 'LeftEyeOuter': array([567, 520, -81]), 'RightEyeInner': array([505, 521, -79]), 'RightEye': array([492, 523, -80]), 'RightEyeOuter': array([479, 524, -79]), 'LeftEar': array([586, 550,  -3]), 'RightEar': array([461, 556,  -2]), 'MouthLeft': array([550, 586, -71]), 'MouthRight': array([500, 588, -72]), 'LeftShoulder': array([701, 744,  28]), 'RightShoulder': array([359, 754,  13]), 'LeftElbow': array([937, 701, -26]), 'RightElbow': array([116, 669, -77]), 'LeftWrist': array([899, 449, -58]), 'RightWrist': array([ 159,  461, -196]), 'LeftPinky': array([885, 380, -78]), 'RightPinky': array([ 158,  403, -230]), 'LeftIndex': array([859, 378, -74]), 'RightIndex': array([ 202,  407, -215]), 'LeftThumb': array([852, 407, -60]), 'RightThumb': array([ 210,  434, -197]), 'LeftHip': array([ 658, 1327,    1]), 'RightHip': array([ 444, 1331,   -1]), 'LeftKnee': array([ 710, 1721,  -34]), 'RightKnee': array([ 394, 1720,   -9]), 'LeftAnkle': array([ 688, 2050,  122]), 'RightAnkle': array([ 407, 2053,  132]), 'LeftHeel': array([ 661, 2091,  135]), 'RightHeel': array([ 428, 2096,  142]), 'LeftFootIndex': array([ 745, 2182,   59]), 'RightFootIndex': array([ 386, 2184,   51])}"
subject1_scenario1_frame564_yellow.jpg,subject1,scenario1,564,yellow,0.998046875,"{'Nose': array([ 513,  537, -112]), 'LeftEyeInner': array([534, 516, -92]), 'LeftEye': array([548, 516, -92]), 'LeftEyeOuter': array([561, 516, -92]), 'RightEyeInner': array([496, 517, -90]), 'RightEye': array([484, 519, -90]), 'RightEyeOuter': array([471, 521, -90]), 'LeftEar': array([585, 548,  -3]), 'RightEar': array([458, 555,   0]), 'MouthLeft': array([542, 581, -80]), 'MouthRight': array([492, 583, -78]), 'LeftShoulder': array([699, 744,  27]), 'RightShoulder': array([364, 754,  15]), 'LeftElbow': array([937, 686, -59]), 'RightElbow': array([116, 678, -95]), 'LeftWrist': array([ 864,  450, -116]), 'RightWrist': array([ 201,  466, -229]), 'LeftPinky': array([ 846,  386, -137]), 'RightPinky': array([ 214,  408, -265]), 'LeftIndex': array([ 816,  389, -121]), 'RightIndex': array([ 260,  411, -245]), 'LeftThumb': array([ 813,  418, -112]), 'RightThumb': array([ 263,  446, -227]), 'LeftHip': array([ 658, 1327,    0]), 'RightHip': array([ 444, 1330,    0]), 'LeftKnee': array([ 710, 1727,  -39]), 'RightKnee': array([ 384, 1723,   -1]), 'LeftAnkle': array([ 692, 2064,  114]), 'RightAnkle': array([ 397, 2066,  140]), 'LeftHeel': array([ 669, 2109,  126]), 'RightHeel': array([ 420, 2113,  151]), 'LeftFootIndex': array([ 745, 2190,   46]), 'RightFootIndex': array([ 365, 2193,   60])}"
subject1_scenario1_frame565_yellow.jpg,subject1,scenario1,565,yellow,0.9990234375,"{'Nose': array([ 506,  533, -116]), 'LeftEyeInner': array([529, 513, -95]), 'LeftEye': array([542, 512, -96]), 'LeftEyeOuter': array([554, 513, -95]), 'RightEyeInner': array([491, 515, -93]), 'RightEye': array([478, 516, -94]), 'RightEyeOuter': array([466, 519, -94]), 'LeftEar': array([583, 547,  -3]), 'RightEar': array([455, 555,   2]), 'MouthLeft': array([537, 577, -82]), 'MouthRight': array([487, 580, -80]), 'LeftShoulder': array([698, 742,  28]), 'RightShoulder': array([365, 756,  20]), 'LeftElbow': array([941, 663, -91]), 'RightElbow': array([ 120,  679, -101]), 'LeftWrist': array([ 849,  451, -180]), 'RightWrist': array([ 223,  478, -240]), 'LeftPinky': array([ 827,  391, -206]), 'RightPinky': array([ 239,  428, -278]), 'LeftIndex': array([ 793,  391, -188]), 'RightIndex': array([ 286,  431, -256]), 'LeftThumb': array([ 794,  421, -177]), 'RightThumb': array([ 286,  459, -238]), 'LeftHip': array([ 658, 1322,   -1]), 'RightHip': array([ 444, 1325,    1]), 'LeftKnee': array([ 711, 1723,  -41]), 'RightKnee': array([ 384, 1721,    8]), 'LeftAnkle': array([ 699, 2063,  103]), 'RightAnkle': array([ 399, 2067,  144]), 'LeftHeel': array([ 679, 2111,  113]), 'RightHeel': array([ 422, 2117,  153]), 'LeftFootIndex': array([ 746, 2186,   30]), 'RightFootIndex': array([ 365, 2192,   61])}"
subject1_scenario1_frame566_yellow.jpg,subject1,scenario1,566,yellow,0.9990234375,"{'Nose': array([ 504,  534, -115]), 'LeftEyeInner': array([525, 513, -94]), 'LeftEye': array([538, 513, -94]), 'LeftEyeOuter': array([551, 513, -94]), 'RightEyeInner': array([487, 516, -93]), 'RightEye': array([475, 518, -93]), 'RightEyeOuter': array([463, 520, -93]), 'LeftEar': array([580, 547,   2]), 'RightEar': array([452, 556,  11]), 'MouthLeft': array([534, 577, -82]), 'MouthRight': array([485, 581, -79]), 'LeftShoulder': array([697, 741,  32]), 'RightShoulder': array([366, 760,  27]), 'LeftElbow': array([946, 644, -88]), 'RightElbow': array([121, 678, -97]), 'LeftWrist': array([ 837,  448, -169]), 'RightWrist': array([ 232,  486, -229]), 'LeftPinky': array([ 811,  391, -194]), 'RightPinky': array([ 251,  440, -265]), 'LeftIndex': array([ 775,  398, -175]), 'RightIndex': array([ 299,  443, -243]), 'LeftThumb': array([ 779,  427, -165]), 'RightThumb': array([ 297,  469, -226]), 'LeftHip': array([ 660, 1317,   -2]), 'RightHip': array([ 444, 1320,    2]), 'LeftKnee': array([ 712, 1714,  -42]), 'RightKnee': array([ 385, 1714,   13]), 'LeftAnkle': array([ 704, 2063,   86]), 'RightAnkle': array([ 401, 2065,  143]), 'LeftHeel': array([ 688, 2112,   95]), 'RightHeel': array([ 425, 2116,  151]), 'LeftFootIndex': array([ 746, 2184,   11]), 'RightFootIndex': array([ 367, 2190,   59])}"
subject1_scenario1_frame567_yellow.jpg,subject1,scenario1,567,yellow,1.0,"{'Nose': array([ 502,  532, -122]), 'LeftEyeInner': array([ 524,  513, -101]), 'LeftEye': array([ 536,  513, -101]), 'LeftEyeOuter': array([ 550,  513, -101]), 'RightEyeInner': array([485, 516, -99]), 'RightEye': array([474, 517, -99]), 'RightEyeOuter': array([462, 520, -99]), 'LeftEar': array([578, 547,   0]), 'RightEar': array([450, 557,   9]), 'MouthLeft': array([532, 577, -88]), 'MouthRight': array([484, 580, -85]), 'LeftShoulder': array([697, 742,  30]), 'RightShoulder': array([366, 761,  26]), 'LeftElbow': array([ 949,  645, -108]), 'RightElbow': array([ 121,  678, -115]), 'LeftWrist': array([ 837,  449, -208]), 'RightWrist': array([ 232,  484, -258]), 'LeftPinky': array([ 810,  392, -236]), 'RightPinky': array([ 251,  437, -298]), 'LeftIndex': array([ 773,  405, -216]), 'RightIndex': array([ 299,  441, -274]), 'LeftThumb': array([ 777,  434, -204]), 'RightThumb': array([ 297,  467, -255]), 'LeftHip': array([ 662, 1316,   -3]), 'RightHip': array([ 445, 1320,    3]), 'LeftKnee': array([ 712, 1709,  -43]), 'RightKnee': array([ 389, 1713,   19]), 'LeftAnkle': array([ 704, 2063,   88]), 'RightAnkle': array([ 409, 2065,  151]), 'LeftHeel': array([ 687, 2112,   98]), 'RightHeel': array([ 432, 2116,  159]), 'LeftFootIndex': array([ 745, 2184,   13]), 'RightFootIndex': array([ 374, 2190,   65])}"
subject1_scenario1_frame568_yellow.jpg,subject1,scenario1,568,yellow,1.0,"{'Nose': array([ 503,  533, -128]), 'LeftEyeInner': array([ 523,  513, -107]), 'LeftEye': array([ 537,  513, -108]), 'LeftEyeOuter': array([ 549,  513, -107]), 'RightEyeInner': array([ 485,  516, -106]), 'RightEye': array([ 474,  518, -106]), 'RightEyeOuter': array([ 461,  520, -106]), 'LeftEar': array([578, 547,  -8]), 'RightEar': array([450, 558,   0]), 'MouthLeft': array([533, 577, -94]), 'MouthRight': array([484, 580, -92]), 'LeftShoulder': array([697, 742,  23]), 'RightShoulder': array([366, 763,  15]), 'LeftElbow': array([ 950,  647, -116]), 'RightElbow': array([ 123,  675, -126]), 'LeftWrist': array([ 837,  449, -219]), 'RightWrist': array([ 234,  481, -271]), 'LeftPinky': array([ 811,  394, -248]), 'RightPinky': array([ 254,  436, -311]), 'LeftIndex': array([ 774,  406, -228]), 'RightIndex': array([ 301,  439, -287]), 'LeftThumb': array([ 777,  435, -215]), 'RightThumb': array([ 299,  464, -268]), 'LeftHip': array([ 663, 1317,   -3]), 'RightHip': array([ 446, 1321,    3]), 'LeftKnee': array([ 712, 1710,  -43]), 'RightKnee': array([ 391, 1714,   19]), 'LeftAnkle': array([ 703, 2062,   90]), 'RightAnkle': array([ 412, 2065,  156]), 'LeftHeel': array([ 686, 2112,  101]), 'RightHeel': array([ 435, 2115,  165]), 'LeftFootIndex': array([ 742, 2182,   14]), 'RightFootIndex': array([ 379, 2190,   70])}"
subject1_scenario1_frame569_yellow.jpg,subject1,scenario1,569,yellow,0.9990234375,"{'Nose': array([ 502,  533, -116]), 'LeftEyeInner': array([522, 513, -96]), 'LeftEye': array([536, 513, -96]), 'LeftEyeOuter': array([548, 513, -96]), 'RightEyeInner': array([484, 517, -94]), 'RightEye': array([472, 519, -94]), 'RightEyeOuter': array([459, 522, -94]), 'LeftEar': array([577, 548,  -3]), 'RightEar': array([449, 560,   6]), 'MouthLeft': array([532, 577, -84]), 'MouthRight': array([483, 581, -81]), 'LeftShoulder': array([697, 742,  25]), 'RightShoulder': array([367, 764,  17]), 'LeftElbow': array([ 952,  648, -111]), 'RightElbow': array([ 123,  675, -106]), 'LeftWrist': array([ 838,  449, -207]), 'RightWrist': array([ 231,  479, -231]), 'LeftPinky': array([ 810,  395, -234]), 'RightPinky': array([ 250,  432, -266]), 'LeftIndex': array([ 773,  407, -213]), 'RightIndex': array([ 297,  435, -245]), 'LeftThumb': array([ 777,  435, -201]), 'RightThumb': array([ 296,  462, -227]), 'LeftHip': array([ 665, 1319,   -3]), 'RightHip': array([ 447, 1322,    3]), 'LeftKnee': array([ 713, 1715,  -46]), 'RightKnee': array([ 392, 1715,   19]), 'LeftAnkle': array([ 704, 2067,   86]), 'RightAnkle': array([ 411, 2065,  149]), 'LeftHeel': array([ 686, 2116,   96]), 'RightHeel': array([ 434, 2115,  158]), 'LeftFootIndex': array([ 745, 2188,   12]), 'RightFootIndex': array([ 377, 2192,   68])}"
subject1_scenario1_frame570_yellow.jpg,subject1,scenario1,570,yellow,0.9990234375,"{'Nose': array([ 502,  533, -112]), 'LeftEyeInner': array([522, 514, -91]), 'LeftEye': array([536, 514, -91]), 'LeftEyeOuter': array([548, 514, -91]), 'RightEyeInner': array([484, 517, -90]), 'RightEye': array([472, 520, -90]), 'RightEyeOuter': array([460, 522, -90]), 'LeftEar': array([577, 550,   1]), 'RightEar': array([449, 561,   8]), 'MouthLeft': array([532, 577, -80]), 'MouthRight': array([484, 581, -78]), 'LeftShoulder': array([697, 746,  29]), 'RightShoulder': array([367, 764,  20]), 'LeftElbow': array([951, 652, -96]), 'RightElbow': array([ 122,  672, -100]), 'LeftWrist': array([ 842,  454, -183]), 'RightWrist': array([ 226,  480, -225]), 'LeftPinky': array([ 817,  402, -209]), 'RightPinky': array([ 245,  433, -261]), 'LeftIndex': array([ 779,  412, -192]), 'RightIndex': array([ 292,  436, -240]), 'LeftThumb': array([ 782,  439, -180]), 'RightThumb': array([ 292,  462, -223]), 'LeftHip': array([ 665, 1320,   -3]), 'RightHip': array([ 447, 1323,    3]), 'LeftKnee': array([ 713, 1714,  -46]), 'RightKnee': array([ 393, 1714,   18]), 'LeftAnkle': array([ 704, 2067,   81]), 'RightAnkle': array([ 412, 2064,  144]), 'LeftHeel': array([ 686, 2115,   90]), 'RightHeel': array([ 437, 2113,  152]), 'LeftFootIndex': array([ 746, 2184,    7]), 'RightFootIndex': array([ 377, 2188,   62])}"
subject1_scenario1_frame571_yellow.jpg,subject1,scenario1,571,yellow,0.998046875,"{'Nose': array([ 503,  537, -114]), 'LeftEyeInner': array([523, 518, -93]), 'LeftEye': array([536, 517, -93]), 'LeftEyeOuter': array([549, 517, -93]), 'RightEyeInner': array([485, 521, -91]), 'RightEye': array([473, 523, -92]), 'RightEyeOuter': array([461, 526, -92]), 'LeftEar': array([577, 553,   0]), 'RightEar': array([450, 564,   6]), 'MouthLeft': array([533, 581, -81]), 'MouthRight': array([484, 585, -79]), 'LeftShoulder': array([698, 748,  29]), 'RightShoulder': array([367, 765,  20]), 'LeftElbow': array([953, 656, -96]), 'RightElbow': array([ 117,  671, -102]), 'LeftWrist': array([ 848,  456, -183]), 'RightWrist': array([ 218,  480, -226]), 'LeftPinky': array([ 823,  403, -209]), 'RightPinky': array([ 234,  433, -262]), 'LeftIndex': array([ 787,  412, -192]), 'RightIndex': array([ 283,  437, -241]), 'LeftThumb': array([ 789,  439, -180]), 'RightThumb': array([ 284,  463, -223]), 'LeftHip': array([ 665, 1322,   -3]), 'RightHip': array([ 448, 1325,    3]), 'LeftKnee': array([ 713, 1714,  -43]), 'RightKnee': array([ 395, 1714,   18]), 'LeftAnkle': array([ 705, 2065,   83]), 'RightAnkle': array([ 415, 2062,  144]), 'LeftHeel': array([ 686, 2114,   92]), 'RightHeel': array([ 441, 2112,  153]), 'LeftFootIndex': array([ 750, 2182,    8]), 'RightFootIndex': array([ 377, 2186,   63])}"
