File,Blue Score,Green Score,Pink Score,Yellow Score,Purple Score,Red Score,Blue Time,Green Time,Pink Time,Yellow Time,Purple Time,Red Time
subject1_scenario1_frame379_purple.jpg,0.45595479,0.609221399,0,0.461268932,0.529792547,0.0625754297,0.084500000000000006,0.032099999999999997,0.037100000000000001,0.029999999999999999,0.031699999999999999,0.030499999999999999
subject1_scenario1_frame380_purple.jpg,0.458848298,0.577915668,0,0.404784083,0.562074304,0.0966703296,0.031099999999999999,0.0304,0.030800000000000001,0.031800000000000002,0.028899999999999999,0.029700000000000001
subject1_scenario1_frame381_purple.jpg,0.467991412,0.454564571,0.0146489143,0.260034561,0.623278677,0.182258427,0.030700000000000002,0.030099999999999998,0.0292,0.030300000000000001,0.031300000000000001,0.032500000000000001
subject1_scenario1_frame382_purple.jpg,0.445784032,0.461121827,0.0487689972,0.246817678,0.617463112,0.165850461,0.032599999999999997,0.032599999999999997,0.029899999999999999,0.029899999999999999,0.032000000000000001,0.0286
subject1_scenario1_frame383_purple.jpg,0.445946097,0.453435123,0.0727602541,0.229635358,0.623522043,0.144975722,0.032899999999999999,0.032599999999999997,0.030099999999999998,0.032199999999999999,0.029100000000000001,0.0292
subject1_scenario1_frame384_purple.jpg,0.41706863,0.410984278,0.108136848,0.175648257,0.664610744,0.158104032,0.031300000000000001,0.030599999999999999,0.031399999999999997,0.032500000000000001,0.036999999999999998,0.0683
subject1_scenario1_frame385_purple.jpg,0.406560242,0.394059032,0.107710451,0.185058266,0.673374057,0.157400608,0.0327,0.0293,0.033000000000000002,0.029100000000000001,0.044499999999999998,0.031600000000000003
subject1_scenario1_frame386_purple.jpg,0.383354217,0.374752939,0.111295983,0.180589542,0.663653374,0.167652458,0.032599999999999997,0.029399999999999999,0.032000000000000001,0.029000000000000001,0.029399999999999999,0.031399999999999997
subject1_scenario1_frame387_purple.jpg,0.356706262,0.376589894,0.114291623,0.194695368,0.666676402,0.170927882,0.030599999999999999,0.029499999999999998,0.029100000000000001,0.029399999999999999,0.031699999999999999,0.032000000000000001
subject1_scenario1_frame388_purple.jpg,0.351855189,0.384453475,0.131664276,0.191944778,0.650968432,0.159522831,0.048599999999999997,0.033500000000000002,0.031300000000000001,0.029999999999999999,0.045600000000000002,0.029399999999999999
subject1_scenario1_frame389_purple.jpg,0.310201377,0.340337098,0.137152389,0.131649062,0.715328038,0.207904816,0.030200000000000001,0.029600000000000001,0.029499999999999998,0.0292,0.032099999999999997,0.030599999999999999
subject1_scenario1_frame390_purple.jpg,0.287223935,0.327459902,0.127461582,0.150827736,0.730057657,0.22139439,0.029899999999999999,0.032300000000000002,0.028500000000000001,0.029700000000000001,0.031199999999999999,0.029600000000000001
subject1_scenario1_frame391_purple.jpg,0.277370393,0.326524049,0.129335076,0.155054927,0.734085083,0.225147247,0.029499999999999998,0.031300000000000001,0.028899999999999999,0.031699999999999999,0.0298,0.0286
subject1_scenario1_frame392_purple.jpg,0.276942879,0.33455193,0.129270077,0.159782797,0.731719494,0.22091189,0.029899999999999999,0.030099999999999998,0.028400000000000002,0.031199999999999999,0.029000000000000001,0.028500000000000001
subject1_scenario1_frame393_purple.jpg,0.273065001,0.341106236,0.130633444,0.163963854,0.731353998,0.219245344,0.14280000000000001,0.030599999999999999,2.6808000000000001,0.032099999999999997,0.034799999999999998,0.041700000000000001
