File,Blue Score,Green Score,Pink Score,Yellow Score,Purple Score,Red Score,Blue Time,Green Time,Pink Time,Yellow Time,Purple Time,Red Time
subject1_scenario1_frame562_yellow.jpg,0.34896189,0.240190655,0.142017886,0.822239637,0.185866356,0,0.1404,0.086599999999999996,0.80779999999999996,0.064500000000000002,0.12559999999999999,0.14660000000000001
subject1_scenario1_frame563_yellow.jpg,0.331878483,0.138553411,0.18224588,0.80062151,0.218233705,0,0.083900000000000002,0.086499999999999994,0.10929999999999999,0.16009999999999999,0.077499999999999999,0.070400000000000004
subject1_scenario1_frame564_yellow.jpg,0.310151726,0.0191966593,0.246734262,0.58535111,0.254006743,0,0.13439999999999999,0.086800000000000002,0.079399999999999998,0.084000000000000005,0.097199999999999995,0.095399999999999999
subject1_scenario1_frame565_yellow.jpg,0.335839093,0,0.288309038,0.5091362,0.305902839,0,0.096500000000000002,0.1173,0.1303,0.11409999999999999,0.1246,0.12479999999999999
subject1_scenario1_frame566_yellow.jpg,0.317690045,0,0.39761126,0.446138531,0.320660472,0,0.1275,0.080299999999999996,0.1085,0.084500000000000006,0.11219999999999999,0.10929999999999999
subject1_scenario1_frame567_yellow.jpg,0.349256933,0,0.376145184,0.455089927,0.34762758,0,0.077299999999999994,0.041200000000000001,0.081100000000000005,0.039600000000000003,0.043400000000000001,0.1008
subject1_scenario1_frame568_yellow.jpg,0.345410883,0,0.370519817,0.458845854,0.345032126,0,0.080399999999999999,0.038300000000000001,0.085199999999999998,0.0407,0.040000000000000001,0.092100000000000001
subject1_scenario1_frame569_yellow.jpg,0.317832083,0,0.420895666,0.475013137,0.322370291,0,0.0378,0.035299999999999998,0.037100000000000001,0.056399999999999999,0.036900000000000002,0.035000000000000003
subject1_scenario1_frame570_yellow.jpg,0.314070284,0,0.400805563,0.469837993,0.315237761,0,0.033500000000000002,0.030700000000000002,0.031399999999999997,0.036200000000000003,0.031899999999999998,0.029999999999999999
subject1_scenario1_frame571_yellow.jpg,0.32319057,0,0.376409709,0.470414817,0.31847924,0,0.036799999999999999,0.032800000000000003,0.032899999999999999,0.032300000000000002,0.032500000000000001,0.030200000000000001
subject1_scenario1_frame572_yellow.jpg,0.339566469,0,0.319538683,0.476730466,0.322749555,0,0.032800000000000003,0.0315,0.035299999999999998,0.0349,0.031699999999999999,0.031
subject1_scenario1_frame573_yellow.jpg,0.357419014,0,0.293766856,0.494491696,0.32181406,0,0.032899999999999999,0.032599999999999997,0.0516,0.035900000000000001,0.0356,0.035900000000000001
subject1_scenario1_frame574_yellow.jpg,0.34931469,0,0.30055508,0.488050967,0.310191989,0,0.042500000000000003,0.034200000000000001,0.039800000000000002,0.035200000000000002,0.038300000000000001,0.033500000000000002
subject1_scenario1_frame575_yellow.jpg,0.340390205,0,0.298500121,0.498776346,0.29212746,0,0.039600000000000003,0.0356,0.037100000000000001,0.035900000000000001,0.035299999999999998,0.035499999999999997
subject1_scenario1_frame576_yellow.jpg,0.351122677,0,0.292316318,0.495841295,0.299014032,0,0.036999999999999998,0.033399999999999999,0.037499999999999999,0.054699999999999999,0.037900000000000003,0.034099999999999998
subject1_scenario1_frame577_yellow.jpg,0.35805428,0,0.28107816,0.504391134,0.299379945,0,0.035499999999999997,0.0349,0.033700000000000001,0.034500000000000003,0.036499999999999998,0.041799999999999997
subject1_scenario1_frame578_yellow.jpg,0.3735497,0,0.262906551,0.505311787,0.308807433,0,0.0385,0.033700000000000001,0.0349,0.091300000000000006,0.0361,0.031899999999999998
subject1_scenario1_frame579_yellow.jpg,0.381957114,0,0.252755582,0.500902653,0.314740837,0,0.093700000000000006,0.1176,0.077600000000000002,0.098299999999999998,0.084099999999999994,0.097199999999999995
subject1_scenario1_frame580_yellow.jpg,0.380510271,0,0.245650664,0.515872121,0.315731525,0,0.091300000000000006,0.0373,0.088700000000000001,0.036400000000000002,0.059499999999999997,0.081100000000000005
subject1_scenario1_frame581_yellow.jpg,0.378336251,0,0.247568682,0.514536262,0.311556697,0,0.040099999999999997,0.061499999999999999,0.083099999999999993,0.047,0.058099999999999999,0.17030000000000001
subject1_scenario1_frame582_yellow.jpg,0.370008469,0,0.25139761,0.520431697,0.305625141,0,0.039699999999999999,0.035700000000000003,0.037400000000000003,0.0436,0.036400000000000002,0.035200000000000002
subject1_scenario1_frame583_yellow.jpg,0.371309519,0,0.252486169,0.517642856,0.305184484,0,0.0545,0.030099999999999998,0.031,0.030099999999999998,0.030300000000000001,0.0287
subject1_scenario1_frame584_yellow.jpg,0.370550275,0,0.252665073,0.518830001,0.303844094,0,0.033799999999999997,0.029399999999999999,0.033300000000000003,0.029999999999999999,0.032800000000000003,0.028899999999999999
subject1_scenario1_frame585_yellow.jpg,0.366676807,0,0.250040174,0.525714755,0.299843192,0,0.033700000000000001,0.0309,0.032500000000000001,0.0315,0.032800000000000003,0.031
subject1_scenario1_frame586_yellow.jpg,0.365233898,0,0.252008229,0.524574757,0.299607158,0,0.031,0.032399999999999998,0.032800000000000003,0.041300000000000003,0.034500000000000003,0.054699999999999999
subject1_scenario1_frame587_yellow.jpg,0.364654005,0,0.255578399,0.516695797,0.295102358,0,0.039,0.033000000000000002,0.0378,0.036499999999999998,0.037400000000000003,0.034299999999999997
subject1_scenario1_frame588_yellow.jpg,0.34524864,0,0.276680112,0.522669315,0.279242218,0,0.036600000000000001,0.035700000000000003,0.034299999999999997,0.034299999999999997,0.0361,0.0349
subject1_scenario1_frame589_yellow.jpg,0.347763002,0,0.276783586,0.518737793,0.281134427,0,0.038800000000000001,0.034200000000000001,0.035000000000000003,0.033099999999999997,0.053600000000000002,0.032099999999999997
subject1_scenario1_frame590_yellow.jpg,0.359072387,0,0.268969446,0.51740098,0.290522873,0,0.036999999999999998,0.030599999999999999,0.046199999999999998,0.067599999999999993,0.032599999999999997,0.034000000000000002
subject1_scenario1_frame591_yellow.jpg,0.372041643,0.0258707404,0.197128624,0.605756342,0.277078003,0,0.075600000000000001,0.14410000000000001,0.072599999999999998,0.3014,0.075200000000000003,0.070400000000000004
