File,DetectionScore,Landmarks
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame469_blue.jpg,0.98193359375,"{'Nose': array([ 521,  552, -101]), 'LeftEyeInner': array([538, 528, -88]), 'LeftEye': array([551, 527, -88]), 'LeftEyeOuter': array([563, 527, -88]), 'RightEyeInner': array([503, 531, -86]), 'RightEye': array([491, 532, -86]), 'RightEyeOuter': array([478, 534, -86]), 'LeftEar': array([585, 555, -25]), 'RightEar': array([463, 563, -15]), 'MouthLeft': array([548, 591, -78]), 'MouthRight': array([501, 594, -75]), 'LeftShoulder': array([699, 733,  -4]), 'RightShoulder': array([377, 735,   0]), 'LeftElbow': array([912, 631, -40]), 'RightElbow': array([184, 610,   2]), 'LeftWrist': array([1016,  435,  -72]), 'RightWrist': array([ 28, 474, -36]), 'LeftPinky': array([1050,  380,  -86]), 'RightPinky': array([-25, 443, -52]), 'LeftIndex': array([1038,  376,  -93]), 'RightIndex': array([-10, 440, -69]), 'LeftThumb': array([1019,  399,  -79]), 'RightThumb': array([ 11, 457, -49]), 'LeftHip': array([ 660, 1289,   -1]), 'RightHip': array([ 464, 1288,    1]), 'LeftKnee': array([ 702, 1642,  -18]), 'RightKnee': array([ 428, 1639,   14]), 'LeftAnkle': array([ 680, 1961,   96]), 'RightAnkle': array([ 423, 1947,  141]), 'LeftHeel': array([ 658, 2001,  103]), 'RightHeel': array([ 444, 1989,  149]), 'LeftFootIndex': array([ 715, 2084,   18]), 'RightFootIndex': array([ 390, 2072,   59])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame470_blue.jpg,0.97412109375,"{'Nose': array([521, 542, -30]), 'LeftEyeInner': array([538, 523, -14]), 'LeftEye': array([549, 523, -14]), 'LeftEyeOuter': array([561, 523, -14]), 'RightEyeInner': array([504, 525, -12]), 'RightEye': array([493, 526, -12]), 'RightEyeOuter': array([480, 527, -12]), 'LeftEar': array([581, 554,  47]), 'RightEar': array([464, 559,  57]), 'MouthLeft': array([546, 581,  -8]), 'MouthRight': array([501, 583,  -5]), 'LeftShoulder': array([688, 724,  43]), 'RightShoulder': array([371, 726,  63]), 'LeftElbow': array([884, 597,   1]), 'RightElbow': array([181, 596,  65]), 'LeftWrist': array([996, 376, -15]), 'RightWrist': array([  8, 440,  34]), 'LeftPinky': array([1032,  317,  -25]), 'RightPinky': array([-49, 403,  23]), 'LeftIndex': array([1020,  314,  -30]), 'RightIndex': array([-39, 399,   7]), 'LeftThumb': array([1003,  338,  -21]), 'RightThumb': array([-17, 415,  22]), 'LeftHip': array([ 656, 1242,   -3]), 'RightHip': array([ 462, 1245,    3]), 'LeftKnee': array([ 701, 1596,  -42]), 'RightKnee': array([ 453, 1595,   -3]), 'LeftAnkle': array([ 666, 1916,   52]), 'RightAnkle': array([ 453, 1919,  108]), 'LeftHeel': array([ 643, 1951,   58]), 'RightHeel': array([ 471, 1958,  115]), 'LeftFootIndex': array([ 694, 2042,  -23]), 'RightFootIndex': array([ 436, 2043,   29])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame471_blue.jpg,0.998046875,"{'Nose': array([519, 536, 124]), 'LeftEyeInner': array([535, 524, 145]), 'LeftEye': array([548, 524, 145]), 'LeftEyeOuter': array([560, 524, 145]), 'RightEyeInner': array([499, 526, 150]), 'RightEye': array([486, 528, 150]), 'RightEyeOuter': array([473, 530, 151]), 'LeftEar': array([581, 561, 204]), 'RightEar': array([455, 569, 228]), 'MouthLeft': array([544, 577, 140]), 'MouthRight': array([497, 579, 147]), 'LeftShoulder': array([691, 731, 163]), 'RightShoulder': array([361, 746, 210]), 'LeftElbow': array([876, 573, 125]), 'RightElbow': array([162, 584, 229]), 'LeftWrist': array([984, 350, 147]), 'RightWrist': array([ 40, 377, 256]), 'LeftPinky': array([1018,  298,  150]), 'RightPinky': array([ -4, 332, 255]), 'LeftIndex': array([1011,  297,  147]), 'RightIndex': array([  7, 326, 251]), 'LeftThumb': array([993, 318, 144]), 'RightThumb': array([ 25, 342, 249]), 'LeftHip': array([ 663, 1241,   -9]), 'RightHip': array([ 452, 1243,    9]), 'LeftKnee': array([ 698, 1613,  -81]), 'RightKnee': array([ 466, 1602,  -33]), 'LeftAnkle': array([ 663, 1927,   23]), 'RightAnkle': array([ 487, 1928,   78]), 'LeftHeel': array([ 642, 1956,   31]), 'RightHeel': array([ 502, 1967,   86]), 'LeftFootIndex': array([ 685, 2064,  -46]), 'RightFootIndex': array([ 479, 2058,    9])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame472_blue.jpg,0.95361328125,"{'Nose': array([511, 532,  66]), 'LeftEyeInner': array([526, 516,  86]), 'LeftEye': array([539, 516,  86]), 'LeftEyeOuter': array([551, 516,  86]), 'RightEyeInner': array([491, 522,  92]), 'RightEye': array([480, 524,  92]), 'RightEyeOuter': array([468, 527,  92]), 'LeftEar': array([576, 551, 148]), 'RightEar': array([451, 566, 176]), 'MouthLeft': array([540, 571,  86]), 'MouthRight': array([494, 576,  94]), 'LeftShoulder': array([699, 717, 125]), 'RightShoulder': array([362, 743, 171]), 'LeftElbow': array([868, 559,  90]), 'RightElbow': array([175, 571, 195]), 'LeftWrist': array([974, 321,  99]), 'RightWrist': array([ 43, 351, 195]), 'LeftPinky': array([1007,  264,   95]), 'RightPinky': array([  0, 306, 185]), 'LeftIndex': array([1001,  263,   88]), 'RightIndex': array([  7, 298, 174]), 'LeftThumb': array([984, 286,  93]), 'RightThumb': array([ 25, 313, 185]), 'LeftHip': array([ 667, 1261,  -11]), 'RightHip': array([ 456, 1266,   11]), 'LeftKnee': array([ 695, 1657,  -74]), 'RightKnee': array([ 435, 1660,  -23]), 'LeftAnkle': array([ 658, 1983,   73]), 'RightAnkle': array([ 422, 2007,  115]), 'LeftHeel': array([ 634, 2016,   85]), 'RightHeel': array([ 443, 2051,  124]), 'LeftFootIndex': array([ 695, 2115,    0]), 'RightFootIndex': array([ 391, 2133,   27])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame473_blue.jpg,0.998046875,"{'Nose': array([516, 524, 119]), 'LeftEyeInner': array([533, 511, 140]), 'LeftEye': array([545, 511, 140]), 'LeftEyeOuter': array([558, 511, 140]), 'RightEyeInner': array([494, 515, 146]), 'RightEye': array([482, 518, 145]), 'RightEyeOuter': array([468, 521, 146]), 'LeftEar': array([582, 550, 198]), 'RightEar': array([451, 563, 226]), 'MouthLeft': array([545, 566, 135]), 'MouthRight': array([496, 571, 143]), 'LeftShoulder': array([701, 724, 157]), 'RightShoulder': array([356, 746, 210]), 'LeftElbow': array([858, 568, 120]), 'RightElbow': array([167, 572, 240]), 'LeftWrist': array([964, 317, 144]), 'RightWrist': array([ 51, 337, 270]), 'LeftPinky': array([995, 259, 145]), 'RightPinky': array([  9, 288, 267]), 'LeftIndex': array([994, 254, 141]), 'RightIndex': array([ 19, 277, 262]), 'LeftThumb': array([975, 276, 140]), 'RightThumb': array([ 37, 293, 263]), 'LeftHip': array([ 668, 1259,  -12]), 'RightHip': array([ 444, 1262,   12]), 'LeftKnee': array([ 707, 1648,  -87]), 'RightKnee': array([ 437, 1652,  -22]), 'LeftAnkle': array([ 657, 1974,   50]), 'RightAnkle': array([ 434, 1989,  115]), 'LeftHeel': array([ 633, 2003,   61]), 'RightHeel': array([ 453, 2029,  125]), 'LeftFootIndex': array([ 681, 2120,  -20]), 'RightFootIndex': array([ 414, 2122,   39])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame474_blue.jpg,0.998046875,"{'Nose': array([514, 526, 172]), 'LeftEyeInner': array([532, 516, 195]), 'LeftEye': array([545, 517, 195]), 'LeftEyeOuter': array([557, 517, 195]), 'RightEyeInner': array([493, 519, 203]), 'RightEye': array([482, 522, 203]), 'RightEyeOuter': array([469, 525, 203]), 'LeftEar': array([584, 560, 257]), 'RightEar': array([452, 570, 292]), 'MouthLeft': array([542, 569, 188]), 'MouthRight': array([493, 572, 198]), 'LeftShoulder': array([701, 731, 204]), 'RightShoulder': array([353, 758, 275]), 'LeftElbow': array([843, 561, 174]), 'RightElbow': array([175, 565, 303]), 'LeftWrist': array([954, 321, 210]), 'RightWrist': array([ 51, 321, 327]), 'LeftPinky': array([990, 266, 212]), 'RightPinky': array([ 10, 269, 322]), 'LeftIndex': array([992, 264, 204]), 'RightIndex': array([ 17, 257, 316]), 'LeftThumb': array([971, 284, 204]), 'RightThumb': array([ 36, 272, 319]), 'LeftHip': array([ 670, 1243,  -15]), 'RightHip': array([ 443, 1253,   15]), 'LeftKnee': array([ 712, 1625,  -94]), 'RightKnee': array([ 444, 1647,  -35]), 'LeftAnkle': array([ 665, 1962,   23]), 'RightAnkle': array([ 436, 1992,   73]), 'LeftHeel': array([ 640, 1995,   31]), 'RightHeel': array([ 454, 2033,   79]), 'LeftFootIndex': array([ 692, 2100,  -62]), 'RightFootIndex': array([ 424, 2114,  -19])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame475_blue.jpg,0.998046875,"{'Nose': array([519, 531, 187]), 'LeftEyeInner': array([536, 522, 211]), 'LeftEye': array([548, 522, 211]), 'LeftEyeOuter': array([560, 522, 211]), 'RightEyeInner': array([498, 526, 219]), 'RightEye': array([486, 529, 219]), 'RightEyeOuter': array([474, 533, 219]), 'LeftEar': array([588, 563, 273]), 'RightEar': array([457, 576, 309]), 'MouthLeft': array([547, 572, 204]), 'MouthRight': array([500, 577, 214]), 'LeftShoulder': array([709, 729, 222]), 'RightShoulder': array([362, 761, 290]), 'LeftElbow': array([849, 558, 198]), 'RightElbow': array([188, 570, 328]), 'LeftWrist': array([949, 311, 242]), 'RightWrist': array([ 59, 331, 360]), 'LeftPinky': array([980, 253, 247]), 'RightPinky': array([ 18, 281, 355]), 'LeftIndex': array([983, 252, 239]), 'RightIndex': array([ 25, 267, 349]), 'LeftThumb': array([962, 273, 237]), 'RightThumb': array([ 45, 282, 352]), 'LeftHip': array([ 674, 1243,  -15]), 'RightHip': array([ 447, 1252,   15]), 'LeftKnee': array([ 705, 1640,  -84]), 'RightKnee': array([ 449, 1654,  -36]), 'LeftAnkle': array([ 655, 1974,   41]), 'RightAnkle': array([ 451, 2006,   77]), 'LeftHeel': array([ 630, 2006,   51]), 'RightHeel': array([ 473, 2051,   83]), 'LeftFootIndex': array([ 683, 2111,  -38]), 'RightFootIndex': array([ 431, 2130,  -15])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame476_blue.jpg,0.998046875,"{'Nose': array([513, 530, 124]), 'LeftEyeInner': array([531, 518, 145]), 'LeftEye': array([544, 518, 145]), 'LeftEyeOuter': array([556, 518, 145]), 'RightEyeInner': array([493, 522, 152]), 'RightEye': array([481, 525, 152]), 'RightEyeOuter': array([468, 528, 152]), 'LeftEar': array([583, 557, 204]), 'RightEar': array([453, 569, 236]), 'MouthLeft': array([542, 571, 141]), 'MouthRight': array([494, 575, 150]), 'LeftShoulder': array([701, 727, 164]), 'RightShoulder': array([359, 748, 224]), 'LeftElbow': array([837, 558, 135]), 'RightElbow': array([172, 558, 255]), 'LeftWrist': array([946, 316, 161]), 'RightWrist': array([ 66, 331, 275]), 'LeftPinky': array([978, 261, 162]), 'RightPinky': array([ 30, 285, 269]), 'LeftIndex': array([978, 257, 154]), 'RightIndex': array([ 41, 272, 263]), 'LeftThumb': array([959, 276, 156]), 'RightThumb': array([ 57, 286, 267]), 'LeftHip': array([ 664, 1243,  -13]), 'RightHip': array([ 445, 1246,   13]), 'LeftKnee': array([ 699, 1617,  -73]), 'RightKnee': array([ 445, 1622,  -17]), 'LeftAnkle': array([ 661, 1948,   41]), 'RightAnkle': array([ 438, 1957,  102]), 'LeftHeel': array([ 639, 1981,   49]), 'RightHeel': array([ 458, 2001,  110]), 'LeftFootIndex': array([ 685, 2083,  -42]), 'RightFootIndex': array([ 414, 2082,   16])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame477_blue.jpg,0.98388671875,"{'Nose': array([516, 533,  78]), 'LeftEyeInner': array([533, 520,  98]), 'LeftEye': array([545, 520,  98]), 'LeftEyeOuter': array([557, 520,  98]), 'RightEyeInner': array([497, 524, 104]), 'RightEye': array([486, 527, 103]), 'RightEyeOuter': array([475, 529, 104]), 'LeftEar': array([584, 557, 157]), 'RightEar': array([461, 569, 186]), 'MouthLeft': array([543, 572,  97]), 'MouthRight': array([499, 577, 105]), 'LeftShoulder': array([703, 727, 130]), 'RightShoulder': array([370, 747, 175]), 'LeftElbow': array([826, 548, 112]), 'RightElbow': array([188, 563, 192]), 'LeftWrist': array([938, 302, 129]), 'RightWrist': array([ 63, 322, 182]), 'LeftPinky': array([973, 244, 125]), 'RightPinky': array([ 25, 272, 170]), 'LeftIndex': array([971, 240, 114]), 'RightIndex': array([ 34, 258, 159]), 'LeftThumb': array([952, 260, 121]), 'RightThumb': array([ 50, 273, 172]), 'LeftHip': array([ 662, 1248,   -9]), 'RightHip': array([ 453, 1250,    9]), 'LeftKnee': array([ 687, 1628,  -52]), 'RightKnee': array([ 461, 1628,  -21]), 'LeftAnkle': array([ 665, 1968,   53]), 'RightAnkle': array([ 448, 1987,   84]), 'LeftHeel': array([ 645, 2007,   60]), 'RightHeel': array([ 464, 2030,   91]), 'LeftFootIndex': array([ 694, 2095,  -33]), 'RightFootIndex': array([ 434, 2114,   -9])}"
C:\Users\beata.haracewiat\Desktop\Thesis\data_processing\blue\subject1_scenario1_frame478_blue.jpg,0.9853515625,"{'Nose': array([515, 522, 165]), 'LeftEyeInner': array([530, 514, 188]), 'LeftEye': array([543, 514, 188]), 'LeftEyeOuter': array([554, 514, 188]), 'RightEyeInner': array([493, 518, 195]), 'RightEye': array([482, 522, 195]), 'RightEyeOuter': array([470, 525, 195]), 'LeftEar': array([582, 558, 249]), 'RightEar': array([454, 571, 283]), 'MouthLeft': array([542, 564, 182]), 'MouthRight': array([496, 569, 192]), 'LeftShoulder': array([703, 727, 205]), 'RightShoulder': array([359, 753, 265]), 'LeftElbow': array([839, 547, 188]), 'RightElbow': array([179, 552, 298]), 'LeftWrist': array([939, 296, 237]), 'RightWrist': array([ 65, 303, 327]), 'LeftPinky': array([969, 239, 239]), 'RightPinky': array([ 29, 252, 321]), 'LeftIndex': array([969, 237, 232]), 'RightIndex': array([ 37, 242, 314]), 'LeftThumb': array([951, 256, 231]), 'RightThumb': array([ 53, 256, 319]), 'LeftHip': array([ 666, 1252,  -15]), 'RightHip': array([ 442, 1256,   15]), 'LeftKnee': array([ 684, 1647,  -80]), 'RightKnee': array([ 446, 1656,  -33]), 'LeftAnkle': array([ 649, 1980,   56]), 'RightAnkle': array([ 431, 2004,   89]), 'LeftHeel': array([ 627, 2011,   66]), 'RightHeel': array([ 450, 2049,   96]), 'LeftFootIndex': array([ 673, 2116,  -26]), 'RightFootIndex': array([ 412, 2129,   -4])}"
